County FIPS,County Name,State FIPS,State Name,Primary and Commercial Airports,Non-Commercial -Civil Public Use Airports and Seaplane base,Non-Commercial -Other Aerodromes,Number of Bridges,% of Poor Condition Bridges,Number of business establishments,Percent of resident workers who commute by transit,Number of resident workers who work at home,Number of workers from other counties who commute to work in the county,Number of resident workers who commute to work in other counties,Number of resident workers who commute within county,Number of resident workers,Number of residents,Total Docks,Total Marinas,Route miles of freight railroad,% of Medium to Fair Condition Bridges,Route miles of passenger railroad and rail transit
17161,Rock Island County,17,Illinois,1,0,7,275,0.069090909,3077,0.017005435,1725,18116,1977,49045,67155,146535,2,0,66.2,0.930909091,0
17163,St. Clair County,17,Illinois,0,1,14,486,0.069958848,5243,0.042381519,3820,43952,13195,73765,117740,265570,11,0,203.8,0.930041152,16.3
17165,Saline County,17,Illinois,0,1,2,185,0.059459459,574,0.003076923,190,3041,2704,6390,9425,24660,,,24.3,0.940540541,0
17167,Sangamon County,17,Illinois,1,0,9,458,0.043668122,5009,0.015309842,3390,5502,5094,89140,94645,198640,,,158.8,0.956331878,34.5
17169,Schuyler County,17,Illinois,0,1,0,112,0.107142857,150,0.010152284,135,1603,1599,1370,2955,7205,0,0,12.3,0.892857143,0
17171,Scott County,17,Illinois,,,,99,0.070707071,77,0.004366812,80,1437,1411,870,2290,5170,1,0,18.4,0.929292929,0
17173,Shelby County,17,Illinois,0,1,5,341,0.117302053,419,0.001373896,400,5285,5202,4885,10190,22010,,,49.7,0.882697947,4.8
17175,Stark County,17,Illinois,0,0,4,93,0.075268817,119,0.001596806,185,1360,1337,1140,2505,5840,,,6,0.924731183,0
17177,Stephenson County,17,Illinois,0,1,8,341,0.052785924,1054,0.003772695,1040,5569,3767,15635,21205,46285,,,32.6,0.947214076,1.3
17179,Tazewell County,17,Illinois,0,1,5,360,0.116666667,2817,0.005146199,1860,26942,26577,37185,64125,135400,4,0,93.8,0.883333333,0
17181,Union County,17,Illinois,0,0,5,200,0.05,370,0.00752394,360,3429,2862,3885,7310,17460,,,40.4,0.95,22.5
17183,Vermilion County,17,Illinois,0,1,9,493,0.089249493,1426,0.006908517,965,5324,4022,26380,31700,79615,,,125.4,0.910750507,0
17185,Wabash County,17,Illinois,0,0,2,91,0.065934066,260,0.000771456,220,2296,796,2875,5185,11585,,,23.6,0.934065934,0
17187,Warren County,17,Illinois,0,1,2,199,0.040201005,374,0.004361371,445,2705,2365,5335,8025,17610,,,44.7,0.959798995,39.2
17189,Washington County,17,Illinois,0,0,2,234,0.05982906,377,0.002838893,300,3132,2834,3920,7045,14370,,,45.8,0.94017094,20.5
17191,Wayne County,17,Illinois,0,1,2,264,0.09469697,377,0.010899183,410,2708,2534,4615,7340,16515,,,30.2,0.90530303,0
17193,White County,17,Illinois,0,1,2,212,0.108490566,381,0.00779896,165,2095,1108,3675,5770,14410,,,21.5,0.891509434,0
17195,Whiteside County,17,Illinois,0,1,6,277,0.075812274,1222,0.004579279,630,8467,5465,17720,26205,57155,,,64.5,0.924187726,0
17197,Will County,17,Illinois,0,4,12,645,0.111627907,15417,0.038642974,14085,168149,163049,163535,331755,685380,19,0,226.7,0.888372093,73.2
17199,Williamson County,17,Illinois,1,0,3,200,0.05,1613,0.003864395,1010,9078,8677,19395,28465,67335,,,67.4,0.95,0
17201,Winnebago County,17,Illinois,1,0,22,469,0.068230277,6402,0.012231188,4320,22161,15985,107335,129505,288895,,,72.2,0.931769723,0
17203,Woodford County,17,Illinois,0,0,9,216,0.101851852,761,0.00486618,660,11085,10935,7405,18495,39125,,,28,0.898148148,0
18001,Adams County,18,Indiana,0,0,4,192,0.010416667,743,0.00027027,625,4564,3967,10235,14800,34815,,,6.5,0.989583333,0
18003,Allen County,18,Indiana,1,2,18,601,0.069883527,9192,0.007928118,7065,16367,14287,153915,170280,365565,,,133,0.930116473,0
18005,Bartholomew County,18,Indiana,0,1,4,264,0.053030303,1884,0.005623315,930,5888,5663,33035,38945,80205,,,22.3,0.946969697,0
18007,Benton County,18,Indiana,0,0,3,151,0.046357616,173,0.005940594,240,2187,2082,1850,4040,8710,,,53,0.953642384,0
18009,Blackford County,18,Indiana,0,0,3,75,0.026666667,244,0.003861004,120,2636,2618,2540,5180,12365,,,16.9,0.973333333,0
18011,Boone County,18,Indiana,0,1,4,286,0.094405594,1525,0.001941119,1600,18327,17978,12565,30910,61885,,,23.4,0.905594406,4.6
18013,Brown County,18,Indiana,0,0,1,113,0.159292035,348,0.002917578,270,4349,4245,2510,6855,14965,,,11.3,0.840707965,0
18015,Carroll County,18,Indiana,0,2,2,162,0.012345679,396,0.000434075,320,6073,6030,3135,9215,20005,,,28.7,0.987654321,0
18017,Cass County,18,Indiana,0,2,1,186,0.02688172,679,0.007573551,340,5282,5193,11900,17165,38325,,,55.3,0.97311828,0
18019,Clark County,18,Indiana,0,1,2,251,0.015936255,2495,0.007824006,1605,26847,8293,27470,54320,113995,2,0,50.2,0.984063745,0
18021,Clay County,18,Indiana,0,1,2,195,0.128205128,473,0.000337268,280,6366,6261,5495,11860,26570,,,13.9,0.871794872,0
18023,Clinton County,18,Indiana,0,1,1,212,0.080188679,611,0.000672495,445,6496,6397,8380,14870,32690,,,41.2,0.919811321,0
18025,Crawford County,18,Indiana,0,0,1,121,0.214876033,143,0.002336449,95,2729,2192,1545,4280,10580,,,25.2,0.785123967,0
18027,Daviess County,18,Indiana,0,1,0,221,0.013574661,925,0.004543866,390,4615,4362,9675,14305,32585,,,60.4,0.986425339,0
18029,Dearborn County,18,Indiana,0,0,3,146,0.123287671,936,0.005744768,695,13949,1958,10435,24370,49550,,,46.2,0.876712329,0
18031,Decatur County,18,Indiana,0,1,2,217,0.096774194,627,0.005122143,375,3620,3445,9080,12690,26340,,,20.7,0.903225806,0
18033,DeKalb County,18,Indiana,0,1,7,147,0.006802721,976,0.0010005,485,7650,7246,12345,19990,42490,,,58.4,0.993197279,20.2
18035,Delaware County,18,Indiana,0,1,7,275,0.072727273,2455,0.017920441,1480,9546,9127,41205,50780,116465,,,65.9,0.927272727,0
18037,Dubois County,18,Indiana,0,2,1,218,0.041284404,1290,0.001378676,880,2979,2684,18780,21760,42345,,,50.4,0.958715596,2.7
18039,Elkhart County,18,Indiana,0,3,5,276,0.061594203,4949,0.004385724,2680,11833,10296,79365,91205,201640,,,64.6,0.938405797,25.7
18041,Fayette County,18,Indiana,0,1,2,100,0.13,446,0.0048,285,3681,3312,5690,9375,23610,,,29.9,0.87,24.9
18043,Floyd County,18,Indiana,0,0,1,143,0.062937063,1873,0.008245472,1415,21741,8559,15250,36990,76290,,,11.3,0.937062937,0
18045,Fountain County,18,Indiana,0,0,5,196,0.117346939,310,0.004129387,235,3750,2916,3505,7265,16740,,,9,0.882653061,0
18047,Franklin County,18,Indiana,0,0,1,155,0.129032258,431,0,440,7428,3762,3355,10765,22885,,,31.7,0.870967742,9.7
18049,Fulton County,18,Indiana,0,1,3,83,0.060240964,462,0.003298516,475,4031,3900,5060,9095,20410,,,7.2,0.939759036,0
18051,Gibson County,18,Indiana,0,0,4,359,0.036211699,711,0.004428978,410,4997,4674,10820,15805,33685,,,90.3,0.963788301,0
18053,Grant County,18,Indiana,0,1,2,276,0.014492754,1291,0.002426764,1555,4911,4792,23930,28845,68270,,,65.9,0.985507246,0
18055,Greene County,18,Indiana,0,0,5,239,0.10460251,562,0.004293381,125,7817,7738,6150,13975,32635,,,85.8,0.89539749,0
18057,Hamilton County,18,Indiana,0,1,12,428,0.011682243,9057,0.001845312,11325,77403,75233,79655,157155,303040,,,20.9,0.988317757,20.9
18059,Hancock County,18,Indiana,0,1,9,199,0.025125628,1430,0,1700,21980,21610,13470,35450,71955,,,15.9,0.974874372,8.9
18061,Harrison County,18,Indiana,0,0,5,124,0,694,0.002180598,720,9797,4942,8090,17885,39370,,,24.9,1,7.8
18063,Hendricks County,18,Indiana,0,1,15,342,0.052631579,3293,0.000639632,3200,46343,45319,31680,78170,155815,,,46.7,0.947368421,17.2
18065,Henry County,18,Indiana,0,1,6,205,0.03902439,834,0.002305919,715,9390,9126,10115,19515,48955,,,29.4,0.96097561,0
18067,Howard County,18,Indiana,0,1,6,192,0.067708333,1780,0.003653738,1095,6942,6782,28625,35580,82730,,,20.5,0.932291667,0
18069,Huntington County,18,Indiana,0,1,3,184,0.02173913,901,0.003087286,670,6496,6356,11330,17815,36695,,,29.6,0.97826087,0
18071,Jackson County,18,Indiana,0,1,2,315,0.063492063,1006,0.003245943,400,5391,5214,14630,20025,43635,,,50.9,0.936507937,0
18073,Jasper County,18,Indiana,0,1,4,189,0.026455026,773,0.005048805,430,6143,5548,8725,14855,33460,,,49,0.973544974,21.9
18075,Jay County,18,Indiana,0,1,0,191,0.041884817,404,0.005316321,435,2954,2337,6450,9405,21195,,,27.8,0.958115183,0
18077,Jefferson County,18,Indiana,0,1,3,147,0.034013605,658,0.003900709,540,3738,2024,10365,14100,32480,0,0,12.7,0.965986395,0
18079,Jennings County,18,Indiana,0,1,2,159,0.100628931,406,0.004303599,340,6361,6273,6415,12780,28025,,,31.4,0.899371069,0
18081,Johnson County,18,Indiana,0,1,9,217,0.069124424,3168,0.002495494,2830,39849,38619,32285,72130,147565,,,46.2,0.930875576,0
18083,Knox County,18,Indiana,0,0,9,285,0.045614035,877,0.003323179,375,3851,3140,14210,18055,37955,,,55.9,0.954385965,0
18085,Kosciusko County,18,Indiana,0,5,6,151,0.072847682,1979,0.001723906,1230,8502,8214,28610,37125,78460,,,85.4,0.927152318,0
18087,LaGrange County,18,Indiana,0,0,4,100,0.01,852,0.00378191,935,6655,5693,9195,15865,38395,,,4.1,0.99,0
18089,Lake County,18,Indiana,0,1,17,491,0.069246436,10090,0.029310263,4925,66513,14577,143155,209790,489700,8,0,276.6,0.930753564,62.8
18091,LaPorte County,18,Indiana,0,2,6,226,0.022123894,2314,0.009344791,1590,14471,11085,32080,46550,110995,0,0,185.4,0.977876106,63.5
18093,Lawrence County,18,Indiana,0,1,1,165,0.066666667,934,0.001716949,620,7387,7252,12975,20385,45695,,,25,0.933333333,0
18095,Madison County,18,Indiana,0,1,6,297,0.023569024,2264,0.001918684,1800,21658,21315,33040,54725,129860,,,82.3,0.976430976,0
18097,Marion County,18,Indiana,1,1,18,942,0.057324841,23438,0.019204421,13535,82470,79774,355320,437920,932140,,,140.7,0.942675159,38.1
18099,Marshall County,18,Indiana,0,2,11,185,0.048648649,1058,0.002422481,575,7109,6801,13535,20640,46835,,,90.9,0.951351351,0
18101,Martin County,18,Indiana,,,,104,0.134615385,205,0.002114165,185,2193,2168,2535,4730,10220,,,18.3,0.865384615,0
18103,Miami County,18,Indiana,0,2,4,172,0.104651163,597,0.003107735,275,7180,7089,7315,14480,36095,,,15.9,0.895348837,0
18105,Monroe County,18,Indiana,0,2,1,227,0.030837004,3122,0.038157323,2865,7369,6896,61575,69030,143290,,,25.3,0.969162996,0
18107,Montgomery County,18,Indiana,0,1,3,253,0.063241107,853,0.002274666,435,4619,4325,12975,17585,38110,,,41.7,0.936758893,24.5
18109,Morgan County,18,Indiana,0,0,15,225,0.062222222,1212,0.001221747,965,19960,19729,12770,32740,69505,,,31.3,0.937777778,0
18111,Newton County,18,Indiana,0,1,3,168,0.041666667,242,0.010466989,115,3961,3302,2255,6210,14020,,,23.5,0.958333333,6.8
18113,Noble County,18,Indiana,0,1,8,90,0.111111111,881,0,635,9005,8698,12815,21830,47585,,,50.1,0.888888889,24.6
18115,Ohio County,18,Indiana,0,0,1,41,0.048780488,75,0,25,2033,1044,815,2850,6005,,,,0.951219512,
18117,Orange County,18,Indiana,0,3,1,135,0.125925926,387,0.001792115,400,2768,2443,5615,8370,19580,,,7.2,0.874074074,7.2
18119,Owen County,18,Indiana,0,0,2,148,0.148648649,315,0.010264722,175,5375,5305,3875,9255,21040,,,24,0.851351351,0
18121,Parke County,18,Indiana,0,0,3,202,0.138613861,266,0.004531722,315,3701,3534,2925,6620,17035,,,5.2,0.861386139,0
18123,Perry County,18,Indiana,0,1,1,148,0.033783784,362,0.001719902,155,2988,2197,5145,8140,19300,1,0,4.9,0.966216216,0
18125,Pike County,18,Indiana,0,0,2,172,0.087209302,190,0.001712329,105,3452,3336,2395,5840,12555,,,53.5,0.912790698,0
18127,Porter County,18,Indiana,0,1,7,272,0.091911765,3564,0.013829373,2770,34423,27606,42570,77010,167015,7,0,131.6,0.908088235,49.7
18129,Posey County,18,Indiana,0,0,13,209,0.076555024,512,0.000329625,315,6457,6167,5680,12135,25525,6,0,39.8,0.923444976,0
18131,Pulaski County,18,Indiana,0,1,5,102,0.068627451,310,0.001746725,230,2180,2156,3560,5725,12910,,,11.6,0.931372549,0
18133,Putnam County,18,Indiana,0,1,10,290,0.186206897,717,0.00025413,360,5806,5676,9930,15740,37625,,,47.4,0.813793103,0
18135,Randolph County,18,Indiana,0,1,0,254,0.078740157,477,0.00448833,450,5437,4263,5710,11140,25405,,,21.8,0.921259843,0
18137,Ripley County,18,Indiana,0,0,4,191,0.062827225,651,0.002659574,510,6934,4910,6240,13160,28635,,,30.1,0.937172775,0
18139,Rush County,18,Indiana,0,0,5,227,0.088105727,361,0.00330033,335,4131,4113,3435,7575,16875,,,23.2,0.911894273,18.3
18141,St. Joseph County,18,Indiana,1,0,10,228,0.074561404,5840,0.016108433,4305,23710,19096,97605,121365,267695,,,80.4,0.925438596,38.7
18143,Scott County,18,Indiana,0,0,1,116,0.025862069,400,0,300,5000,4200,5355,10360,23735,,,12.2,0.974137931,0
18145,Shelby County,18,Indiana,0,1,10,248,0.076612903,937,0.00208432,570,8547,8368,12515,21110,44405,,,31.6,0.923387097,8.8
18147,Spencer County,18,Indiana,0,0,1,247,0.024291498,404,0.001546392,330,5376,4237,4320,9700,20775,2,0,40,0.975708502,0
18149,Starke County,18,Indiana,0,2,5,87,0.08045977,310,0.00266099,325,5256,5073,4150,9395,23070,,,31.8,0.91954023,0
18151,Steuben County,18,Indiana,0,5,8,135,0.007407407,968,0.002455494,560,5831,4551,10465,16290,34280,,,39.1,0.992592593,0
18153,Sullivan County,18,Indiana,0,1,3,216,0.083333333,334,0.001819284,115,3810,3442,4445,8245,21025,,,73.7,0.916666667,0
18155,Switzerland County,18,Indiana,0,0,2,62,0.129032258,128,0.000918485,240,2597,1114,1760,4355,10485,1,0,,0.870967742,
18157,Tippecanoe County,18,Indiana,0,1,10,322,0.074534161,3652,0.03407244,2480,7688,7041,78415,86140,183395,,,89.2,0.925465839,26.5
18159,Tipton County,18,Indiana,0,0,3,112,0,302,0.002779708,170,3901,3856,3300,7195,15445,,,32,1,4.9
18161,Union County,18,Indiana,0,1,1,57,0.070175439,118,0.001210287,130,2357,1003,940,3305,7250,,,30.7,0.929824561,16.4
18163,Vanderburgh County,18,Indiana,1,0,6,277,0.025270758,5066,0.018169104,2100,12961,10662,72825,85805,181690,4,0,62.1,0.974729242,0
18165,Vermillion County,18,Indiana,0,0,4,127,0.062992126,268,0.00627451,135,3904,3000,2465,6375,15750,,,47.6,0.937007874,0
18167,Vigo County,18,Indiana,0,1,4,294,0.044217687,2470,0.010352637,1180,5211,4214,41140,46365,108100,,,97.7,0.955782313,0
18169,Wabash County,18,Indiana,0,2,1,193,0.067357513,736,0.007189319,405,3841,3751,10775,14605,32175,,,51.4,0.932642487,0
18171,Warren County,18,Indiana,0,0,3,133,0.090225564,126,0.003571429,135,2578,2107,1345,3920,8310,,,29,0.909774436,0
18173,Warrick County,18,Indiana,0,1,4,196,0.056122449,1166,0.002886248,685,19012,17774,10430,29450,61425,2,0,55.7,0.943877551,0
18175,Washington County,18,Indiana,0,1,6,174,0.034482759,460,0.001622545,565,6186,4660,5525,11710,27790,,,,0.965517241,
18177,Wayne County,18,Indiana,0,2,1,345,0.046376812,1456,0.004958385,850,4874,3079,23380,28235,67425,,,43.1,0.953623188,0
18179,Wells County,18,Indiana,0,0,8,156,0.08974359,634,0.000746826,510,5545,5491,7845,13390,27835,,,39.1,0.91025641,0
18181,White County,18,Indiana,0,2,2,216,0.027777778,596,0.0017048,445,4690,4517,6455,11145,24265,,,67.3,0.972222222,27.3
18183,Whitley County,18,Indiana,0,0,7,115,0.017391304,687,0.002148557,560,8448,8276,7845,16290,33355,,,35.4,0.982608696,0
19001,Adair County,19,Iowa,0,1,2,317,0.19873817,200,0.005464481,240,1585,1543,2080,3660,7330,,,7.7,0.80126183,0
19003,Adams County,19,Iowa,0,1,0,186,0.295698925,107,0.007874016,115,765,753,1150,1905,3820,,,25.8,0.704301075,25.8
19005,Allamakee County,19,Iowa,0,1,1,196,0.12755102,390,0.002934703,365,2541,1411,4285,6815,14000,1,0,40.2,0.87244898,0
19007,Appanoose County,19,Iowa,0,1,1,193,0.284974093,304,0.001796945,265,1391,1251,4185,5565,12600,,,45.2,0.715025907,0
19009,Audubon County,19,Iowa,0,1,1,219,0.123287671,187,0.003448276,190,1034,984,1865,2900,5795,,,,0.876712329,
19011,Benton County,19,Iowa,0,2,1,366,0.191256831,554,0.001466615,630,7709,7613,5245,12955,25720,,,50.3,0.808743169,0
19013,Black Hawk County,19,Iowa,1,0,9,482,0.066390041,3186,0.004201996,1815,4973,4559,61650,66635,132820,,,84.4,0.933609959,0
19015,Boone County,19,Iowa,0,1,2,134,0.328358209,573,0.005132019,565,6409,6359,7015,13445,26410,,,24.4,0.671641791,0
19017,Bremer County,19,Iowa,0,1,0,262,0.175572519,615,0.003051643,605,4989,4939,7810,12780,24665,,,24.8,0.824427481,0
19019,Buchanan County,19,Iowa,0,1,0,316,0.094936709,484,0.003458498,510,4031,3987,6085,10120,21030,,,27.3,0.905063291,0
19021,Buena Vista County,19,Iowa,0,1,0,161,0.236024845,565,0.000383693,540,1092,1037,9320,10425,20445,,,25.3,0.763975155,0
19023,Butler County,19,Iowa,0,1,0,288,0.197916667,337,0.002040816,355,4193,4173,3175,7350,14935,,,46.7,0.802083333,0
19025,Calhoun County,19,Iowa,0,1,2,201,0.15920398,277,0.003456221,290,1841,1810,2505,4340,9875,,,41.4,0.84079602,0
19027,Carroll County,19,Iowa,0,1,2,249,0.0562249,879,0.004746084,705,1165,1075,9365,10535,20555,,,49,0.9437751,0
19029,Cass County,19,Iowa,0,2,1,297,0.239057239,466,0.009021407,360,1384,1197,5160,6540,13435,,,25.7,0.760942761,0
19031,Cedar County,19,Iowa,0,1,0,308,0.256493506,467,0.001026694,620,5739,5453,4015,9740,18390,,,31.9,0.743506494,0
19033,Cerro Gordo County,19,Iowa,1,0,2,265,0.109433962,1440,0.009826325,775,2494,2296,19395,21880,43305,,,111.5,0.890566038,0
19035,Cherokee County,19,Iowa,0,1,2,246,0.284552846,344,0.000670578,375,1375,1344,4595,5965,11750,,,29.7,0.715447154,0
19037,Chickasaw County,19,Iowa,0,1,2,307,0.172638436,401,0.002477291,405,2047,1982,4005,6055,12165,,,33.3,0.827361564,0
19039,Clarke County,19,Iowa,0,1,1,168,0.261904762,181,0.007600434,135,1357,1287,3250,4605,9275,,,31.4,0.738095238,31.4
19041,Clay County,19,Iowa,0,1,1,155,0.122580645,617,0.001197605,495,1491,1469,6860,8350,16480,,,24.3,0.877419355,0
19043,Clayton County,19,Iowa,0,1,4,262,0.114503817,538,0.003981797,600,3099,1985,5695,8790,17735,1,0,59.3,0.885496183,0
19045,Clinton County,19,Iowa,0,1,1,372,0.029569892,1166,0.008518269,840,5558,3867,16760,22305,47970,5,0,64,0.970430108,0
19047,Crawford County,19,Iowa,0,1,0,311,0.135048232,430,0.005465839,380,1432,1377,6610,8050,17145,,,78.3,0.864951768,0
19049,Dallas County,19,Iowa,0,1,2,186,0.112903226,2059,0.002849341,1895,26767,26306,15355,42115,78075,,,21.6,0.887096774,0
19051,Davis County,19,Iowa,0,1,1,180,0.361111111,179,0.001045752,225,1365,1240,2465,3825,8770,,,,0.638888889,
19053,Decatur County,19,Iowa,0,1,2,207,0.376811594,134,0.001111111,215,1167,1049,2450,3600,8210,,,,0.623188406,
19055,Delaware County,19,Iowa,0,1,1,290,0.072413793,491,0.001089918,815,3520,3476,5660,9175,17445,,,39.9,0.927586207,0
19057,Des Moines County,19,Iowa,1,0,6,176,0.204545455,1120,0.003458367,535,2683,2171,16105,18795,40115,4,0,75.3,0.795454545,18.1
19059,Dickinson County,19,Iowa,0,2,1,88,0.147727273,799,0.002834467,520,1922,1473,6910,8820,17045,,,3,0.852272727,0
19061,Dubuque County,19,Iowa,1,0,4,331,0.141993958,2797,0.01184669,2095,3406,1613,46815,50225,96360,9,0,63.7,0.858006042,0
19063,Emmet County,19,Iowa,0,1,1,77,0.220779221,303,0.000835073,290,1639,1055,3150,4790,9820,,,36.2,0.779220779,0
19065,Fayette County,19,Iowa,0,2,2,358,0.181564246,565,0.005141388,750,2873,2793,6875,9725,20390,,,8.3,0.818435754,0
19067,Floyd County,19,Iowa,0,1,1,208,0.134615385,414,0.00896861,520,2638,2597,5160,7805,16005,,,65.2,0.865384615,0
19069,Franklin County,19,Iowa,0,1,1,233,0.145922747,319,0.006198347,230,1418,1376,3420,4840,10395,,,26.5,0.854077253,0
19071,Fremont County,19,Iowa,0,1,4,172,0.197674419,177,0.0011994,155,1798,975,1540,3335,7020,,,25.1,0.802325581,0
19073,Greene County,19,Iowa,0,1,1,170,0.111764706,271,0.002309469,285,1280,1234,3065,4330,9085,,,37.2,0.888235294,0
19075,Grundy County,19,Iowa,0,1,1,282,0.223404255,299,0.000653595,300,3184,3132,2940,6120,12375,,,,0.776595745,
19077,Guthrie County,19,Iowa,0,1,1,269,0.289962825,315,0.000764088,320,2544,2512,2700,5235,10690,,,24,0.710037175,0
19079,Hamilton County,19,Iowa,0,1,2,167,0.185628743,384,0,355,2538,2530,4915,7445,15225,,,54,0.814371257,0
19081,Hancock County,19,Iowa,0,1,1,145,0.213793103,314,0.002714932,400,1969,1903,3560,5525,11005,,,49.2,0.786206897,0
19083,Hardin County,19,Iowa,0,1,3,251,0.179282869,560,0.000958084,365,1973,1953,6370,8350,17325,,,69.6,0.820717131,0
19085,Harrison County,19,Iowa,0,2,0,219,0.237442922,350,0.00334728,335,3332,1208,3860,7170,14335,,,101.3,0.762557078,0
19087,Henry County,19,Iowa,0,1,1,176,0.164772727,493,0,360,2679,2625,6170,8850,19940,,,19.9,0.835227273,19.2
19089,Howard County,19,Iowa,0,1,0,217,0.248847926,258,0.000879121,325,1377,791,3170,4550,9430,,,,0.751152074,
19091,Humboldt County,19,Iowa,0,1,1,92,0.173913043,307,0.000875274,205,1545,1537,3020,4570,9605,,,39.3,0.826086957,0
19093,Ida County,19,Iowa,0,1,1,182,0.159340659,246,0.001151079,195,763,729,2705,3475,7040,,,8.2,0.840659341,0
19095,Iowa County,19,Iowa,0,0,2,248,0.129032258,483,0.001634559,505,3063,3014,5500,8565,16325,,,33.9,0.870967742,0
19097,Jackson County,19,Iowa,0,1,1,252,0.21031746,533,0.004312668,470,3713,3354,5560,9275,19530,,,34.4,0.78968254,0
19099,Jasper County,19,Iowa,0,2,1,388,0.347938144,756,0.00699097,1015,7848,7776,9315,17165,36715,,,45.3,0.652061856,0
19101,Jefferson County,19,Iowa,0,1,3,159,0.283018868,686,0.001260239,915,1412,1362,6520,7935,17660,,,28.4,0.716981132,24.4
19103,Johnson County,19,Iowa,0,1,5,362,0.110497238,3298,0.063212632,3380,10456,9898,68340,78845,142005,,,53.1,0.889502762,0
19105,Jones County,19,Iowa,0,1,1,239,0.058577406,510,0.00310992,455,3896,3843,5435,9325,20480,,,,0.941422594,
19107,Keokuk County,19,Iowa,0,0,1,196,0.178571429,240,0.003131524,285,2333,2289,2465,4790,10235,,,9.4,0.821428571,0
19109,Kossuth County,19,Iowa,0,1,2,277,0.090252708,556,0.006583278,420,1307,1075,6290,7595,15225,,,82.7,0.909747292,0
19111,Lee County,19,Iowa,0,2,1,218,0.123853211,875,0.004351881,455,3150,2676,12925,16085,35170,6,0,61,0.876146789,19.8
19113,Linn County,19,Iowa,1,1,3,485,0.043298969,5596,0.009142306,3910,11092,10492,103010,114085,218075,,,105.5,0.956701031,0
19115,Louisa County,19,Iowa,,,,150,0.113333333,211,0.000740741,285,2649,2627,2755,5400,11250,,,19.4,0.886666667,0
19117,Lucas County,19,Iowa,0,1,2,195,0.328205128,183,0.004836759,235,1075,1057,3060,4135,8700,,,51.5,0.671794872,31.1
19119,Lyon County,19,Iowa,0,1,2,278,0.21942446,401,0.000682012,385,2164,1086,3700,5865,11730,,,21.6,0.78057554,0
19121,Madison County,19,Iowa,0,1,0,225,0.373333333,405,0.002435897,505,4472,4458,3335,7800,15660,,,8.4,0.626666667,0
19123,Mahaska County,19,Iowa,0,1,3,235,0.323404255,556,0.007866728,490,4092,4026,6730,10805,22325,,,25.5,0.676595745,0
